"","tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","winner_rank","winner_rank_points","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","loser_rank","loser_rank_points","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced"
"2312","2016-560","Us Open","Hard",128,"G",20160829,215,104792,10,NA,"Gael Monfils","R",193,"FRA",29.99315537,12,2835,104571,NA,NA,"Marcos Baghdatis","R",183,"CYP",31.20054757,44,1015,"6-3 6-2 6-3",5,"R16",118,9,3,102,74,49,14,13,3,5,0,2,70,25,11,23,13,4,11
"2313","2016-560","Us Open","Hard",128,"G",20160829,216,105223,NA,NA,"Juan Martin Del Potro","R",198,"ARG",27.93155373,142,410,106233,8,NA,"Dominic Thiem","R",NA,"AUT",22.98699521,10,3205,"6-3 3-2 RET",5,"R16",72,2,3,50,26,21,12,7,2,3,1,0,46,33,19,5,7,0,3
"2314","2016-560","Us Open","Hard",128,"G",20160829,217,104527,3,NA,"Stanislas Wawrinka","R",183,"SUI",31.42231348,3,4980,105011,NA,NA,"Illya Marchenko","R",185,"UKR",28.97467488,63,795,"6-4 6-1 6-7(5) 6-3",5,"R16",165,8,0,135,82,60,30,19,7,10,5,8,120,60,39,28,19,8,15
"2315","2016-560","Us Open","Hard",128,"G",20160829,218,105453,6,NA,"Kei Nishikori","R",178,"JPN",26.66666667,7,4165,103333,21,NA,"Ivo Karlovic","R",208,"CRO",37.50034223,23,1570,"6-3 6-4 7-6(4)",5,"R16",121,6,4,93,56,47,26,16,2,2,21,3,94,64,49,14,15,5,7
"2316","2016-560","Us Open","Hard",128,"G",20160829,219,104918,2,NA,"Andy Murray","R",190,"GBR",29.29226557,2,9305,105777,22,NA,"Grigor Dimitrov","R",188,"BUL",25.28952772,24,1555,"6-1 6-2 6-2",5,"R16",120,9,5,74,39,31,19,12,5,6,2,6,81,50,26,11,11,4,11
"2317","2016-560","Us Open","Hard",128,"G",20160829,220,104925,1,NA,"Novak Djokovic","R",188,"SRB",29.27310062,1,14840,104542,9,NA,"Jo Wilfried Tsonga","R",188,"FRA",31.36755647,11,2875,"6-3 6-2 RET",5,"QF",83,1,3,50,29,24,12,9,1,2,3,5,59,33,23,7,8,5,9
"2318","2016-560","Us Open","Hard",128,"G",20160829,221,104792,10,NA,"Gael Monfils","R",193,"FRA",29.99315537,12,2835,106298,24,NA,"Lucas Pouille","R",NA,"FRA",22.51334702,25,1481,"6-4 6-3 6-3",5,"QF",121,13,2,75,47,40,17,14,0,0,5,6,92,52,39,13,14,5,9
"2319","2016-560","Us Open","Hard",128,"G",20160829,222,104527,3,NA,"Stanislas Wawrinka","R",183,"SUI",31.42231348,3,4980,105223,NA,NA,"Juan Martin Del Potro","R",198,"ARG",27.93155373,142,410,"7-6(5) 4-6 6-3 6-2",5,"QF",192,10,0,118,67,51,33,20,4,6,3,8,122,71,54,26,19,6,10
"2320","2016-560","Us Open","Hard",128,"G",20160829,223,105453,6,NA,"Kei Nishikori","R",178,"JPN",26.66666667,7,4165,104918,2,NA,"Andy Murray","R",190,"GBR",29.29226557,2,9305,"1-6 6-4 4-6 6-1 7-5",5,"QF",237,1,4,131,78,56,23,23,7,15,8,3,141,77,53,25,23,4,13
"2321","2016-560","Us Open","Hard",128,"G",20160829,224,104925,1,NA,"Novak Djokovic","R",188,"SRB",29.27310062,1,14840,104792,10,NA,"Gael Monfils","R",193,"FRA",29.99315537,12,2835,"6-3 6-2 3-6 6-2",5,"SF",152,1,7,106,68,46,20,17,7,11,11,11,111,60,37,19,17,12,20
"2322","2016-560","Us Open","Hard",128,"G",20160829,225,104527,3,NA,"Stanislas Wawrinka","R",183,"SUI",31.42231348,3,4980,105453,6,NA,"Kei Nishikori","R",178,"JPN",26.66666667,7,4165,"4-6 7-5 6-4 6-2",5,"SF",187,10,8,116,72,55,22,20,11,15,3,6,122,71,52,19,20,6,13
"2323","2016-560","Us Open","Hard",128,"G",20160829,226,104527,3,NA,"Stanislas Wawrinka","R",183,"SUI",31.42231348,3,4980,104925,1,NA,"Novak Djokovic","R",188,"SRB",29.27310062,1,14840,"6-7(1) 6-4 7-5 6-3",5,"F",234,9,3,164,92,65,37,22,14,17,6,7,123,63,49,32,21,4,10
"2324","2016-0341","Metz","Hard",32,"A",20160919,300,106298,3,NA,"Lucas Pouille","R",NA,"FRA",22.57084189,18,1831,106233,1,NA,"Dominic Thiem","R",NA,"AUT",23.04449008,10,3295,"7-6(5) 6-2",3,"F",78,10,0,59,33,27,19,10,1,1,6,1,67,39,30,13,10,5,7
"2325","2016-0341","Metz","Hard",32,"A",20160919,299,106233,1,NA,"Dominic Thiem","R",NA,"AUT",23.04449008,10,3295,104468,4,NA,"Gilles Simon","R",183,"FRA",31.72895277,28,1420,"4-6 7-5 6-3",3,"SF",137,10,1,92,59,45,14,16,4,8,5,2,93,64,41,14,15,5,10
"2326","2016-0341","Metz","Hard",32,"A",20160919,298,106298,3,NA,"Lucas Pouille","R",NA,"FRA",22.57084189,18,1831,105676,2,NA,"David Goffin","R",163,"BEL",25.78507871,14,2345,"7-6(6) 6-1",3,"SF",81,7,0,65,44,32,11,9,2,3,5,1,67,42,25,10,10,6,10
"2327","2016-0341","Metz","Hard",32,"A",20160919,297,106233,1,NA,"Dominic Thiem","R",NA,"AUT",23.04449008,10,3295,104180,6,NA,"Gilles Muller","L",193,"LUX",33.36618754,37,1175,"6-4 7-6(5)",3,"QF",82,7,0,58,35,30,18,11,0,0,16,1,68,41,31,16,11,1,2
"2328","2016-0341","Metz","Hard",32,"A",20160919,296,104468,4,NA,"Gilles Simon","R",183,"FRA",31.72895277,28,1420,104291,NA,NA,"Malek Jaziri","R",185,"TUN",32.66529774,55,831,"7-6(2) 6-0",3,"QF",100,1,0,63,39,27,13,9,4,6,2,1,70,36,22,12,9,8,13
"2329","2016-0341","Metz","Hard",32,"A",20160919,295,106298,3,NA,"Lucas Pouille","R",NA,"FRA",22.57084189,18,1831,103898,NA,"WC","Julien Benneteau","R",185,"FRA",34.74880219,238,224,"7-6(2) 4-6 6-3",3,"QF",140,17,2,111,70,54,20,15,6,7,7,1,111,65,47,23,16,7,9
"2330","2016-0341","Metz","Hard",32,"A",20160919,294,105676,2,NA,"David Goffin","R",163,"BEL",25.78507871,14,2345,103917,8,NA,"Nicolas Mahut","R",190,"FRA",34.66119097,40,1083,"6-3 6-7(6) 6-4",3,"QF",123,10,2,77,54,46,16,15,0,1,6,3,109,75,54,12,16,3,7
"2331","2016-0341","Metz","Hard",32,"A",20160919,293,106233,1,NA,"Dominic Thiem","R",NA,"AUT",23.04449008,10,3295,105376,NA,"Q","Peter Gojowczyk","R",185,"GER",27.18138261,209,261,"7-5 7-6(2)",3,"R16",88,12,3,70,40,34,19,12,0,0,13,0,81,53,39,14,12,3,4
"2332","2016-0341","Metz","Hard",32,"A",20160919,292,104180,6,NA,"Gilles Muller","L",193,"LUX",33.36618754,37,1175,105932,NA,"Q","Nikoloz Basilashvili","R",NA,"RUS",24.57221081,106,558,"6-4 6-2",3,"R16",56,9,1,44,33,28,8,9,0,0,3,3,50,31,20,10,9,2,5
"2333","2016-0341","Metz","Hard",32,"A",20160919,291,104468,4,NA,"Gilles Simon","R",183,"FRA",31.72895277,28,1420,104198,NA,NA,"Guillermo Garcia Lopez","R",188,"ESP",33.29500342,57,820,"6-7(5) 6-3 6-4",3,"R16",159,8,1,99,69,51,16,16,2,5,7,7,112,64,41,23,15,9,14
"2334","2016-0341","Metz","Hard",32,"A",20160919,290,104291,NA,NA,"Malek Jaziri","R",185,"TUN",32.66529774,55,831,104672,NA,"Q","Vincent Millot","L",173,"FRA",30.63655031,162,355,"4-6 6-3 6-3",3,"R16",109,1,2,78,41,31,25,14,1,2,7,3,89,61,42,16,14,9,12
"2335","2016-0341","Metz","Hard",32,"A",20160919,289,103898,NA,"WC","Julien Benneteau","R",185,"FRA",34.74880219,238,224,104460,NA,NA,"Dustin Brown","R",196,"GER",31.78097194,68,753,"6-3 6-4",3,"R16",65,6,0,57,35,25,16,10,2,3,14,1,48,33,23,7,9,4,7
"2336","2016-0341","Metz","Hard",32,"A",20160919,288,106298,3,NA,"Lucas Pouille","R",NA,"FRA",22.57084189,18,1831,105732,NA,NA,"Pierre Hugues Herbert","R",NA,"FRA",25.50855578,108,550,"6-4 6-7(6) 6-4",3,"R16",115,13,4,101,51,44,28,16,3,3,17,2,96,58,49,19,16,2,4
"2337","2016-0341","Metz","Hard",32,"A",20160919,287,103917,8,NA,"Nicolas Mahut","R",190,"FRA",34.66119097,40,1083,105011,NA,NA,"Illya Marchenko","R",185,"UKR",29.03216975,50,905,"6-3 6-4",3,"R16",81,6,0,61,44,37,8,10,3,3,5,3,55,37,28,8,9,5,7
"2338","2016-0341","Metz","Hard",32,"A",20160919,286,105676,2,NA,"David Goffin","R",163,"BEL",25.78507871,14,2345,105526,NA,NA,"Jan Lennard Struff","R",NA,"GER",26.40383299,87,649,"6-4 6-2",3,"R16",66,4,0,47,31,24,13,9,0,0,7,4,71,44,28,12,9,5,8
"2339","2016-0341","Metz","Hard",32,"A",20160919,284,105376,NA,"Q","Peter Gojowczyk","R",185,"GER",27.18138261,209,261,104597,NA,NA,"Nicolas Almagro","R",183,"ESP",31.08008214,48,974,"6-4 6-7(11) 6-3",3,"R32",111,22,3,98,63,53,19,16,2,2,27,2,90,59,46,17,15,2,4
"2340","2016-0341","Metz","Hard",32,"A",20160919,283,105932,NA,"Q","Nikoloz Basilashvili","R",NA,"RUS",24.57221081,106,558,106296,NA,"Q","Gregoire Barrere","R",183,"FRA",22.59000684,202,277,"5-7 7-5 6-2",3,"R32",121,3,3,98,61,42,20,16,4,7,8,2,109,77,48,14,16,5,10
"2341","2016-0341","Metz","Hard",32,"A",20160919,282,104180,6,NA,"Gilles Muller","L",193,"LUX",33.36618754,37,1175,104547,NA,NA,"Horacio Zeballos","L",188,"ARG",31.39767283,66,764,"7-6(5) 7-5",3,"R32",95,19,2,68,45,39,14,12,2,2,3,2,72,38,28,21,12,3,4
"2342","2016-0341","Metz","Hard",32,"A",20160919,280,104198,NA,NA,"Guillermo Garcia Lopez","R",188,"ESP",33.29500342,57,820,106000,NA,NA,"Damir Dzumhur","R",172,"BIH",24.3340178,74,704,"5-7 6-2 6-1",3,"R32",98,3,3,74,43,30,15,14,0,4,1,1,74,39,22,14,13,5,12
"2343","2016-0341","Metz","Hard",32,"A",20160919,279,104291,NA,NA,"Malek Jaziri","R",185,"TUN",32.66529774,55,831,104471,NA,NA,"Ivan Dodig","R",183,"CRO",31.71252567,89,642,"6-4 7-6(3)",3,"R32",103,12,0,76,49,43,12,11,0,0,10,3,77,45,31,18,11,6,7
"2344","2016-0341","Metz","Hard",32,"A",20160919,278,104672,NA,"Q","Vincent Millot","L",173,"FRA",30.63655031,162,355,105332,7,NA,"Benoit Paire","R",196,"FRA",27.36755647,38,1170,"6-4 6-3",3,"R32",66,1,1,59,33,23,12,9,2,4,7,2,55,26,21,8,10,2,7
"2345","2016-0341","Metz","Hard",32,"A",20160919,277,103898,NA,"WC","Julien Benneteau","R",185,"FRA",34.74880219,238,224,105373,5,NA,"Martin Klizan","L",190,"SVK",27.19233402,31,1355,"6-2 6-1",3,"R32",56,9,1,33,23,20,8,7,0,0,2,4,54,28,17,8,8,4,9
"2346","2016-0341","Metz","Hard",32,"A",20160919,276,104460,NA,NA,"Dustin Brown","R",196,"GER",31.78097194,68,753,103908,NA,NA,"Paul Henri Mathieu","R",185,"FRA",34.68583162,69,751,"6-4 6-2",3,"R32",51,15,3,56,38,28,9,9,3,4,4,3,46,28,17,7,9,2,6
"2347","2016-0341","Metz","Hard",32,"A",20160919,275,105732,NA,NA,"Pierre Hugues Herbert","R",NA,"FRA",25.50855578,108,550,105438,NA,NA,"Inigo Cervantes Huegun","R",NA,"ESP",26.80355921,77,685,"7-6(3) 6-2",3,"R32",72,12,1,57,39,31,14,10,0,0,3,2,67,39,31,11,10,3,5
"2348","2016-0341","Metz","Hard",32,"A",20160919,273,103917,8,NA,"Nicolas Mahut","R",190,"FRA",34.66119097,40,1083,111460,NA,"WC","Quentin Halys","R",NA,"FRA",19.89869952,154,371,"6-3 6-4",3,"R32",68,5,1,51,39,33,8,10,1,1,9,7,70,45,35,9,9,2,4
"2349","2016-0341","Metz","Hard",32,"A",20160919,272,105011,NA,NA,"Illya Marchenko","R",185,"UKR",29.03216975,50,905,104312,NA,NA,"Andreas Seppi","R",190,"ITA",32.57768652,92,630,"6-7(1) 6-3 7-6(4)",3,"R32",148,10,2,106,69,51,23,17,4,5,11,1,106,61,49,22,16,5,7
"2350","2016-0341","Metz","Hard",32,"A",20160919,271,105526,NA,NA,"Jan Lennard Struff","R",NA,"GER",26.40383299,87,649,103990,NA,"WC","Tommy Robredo","R",180,"ESP",34.38740589,251,210,"7-6(5) 7-5",3,"R32",92,2,4,73,41,34,15,12,2,4,5,1,76,53,35,14,12,2,5
"2351","2016-7581","Chengdu","Hard",32,"A",20160926,300,111575,NA,NA,"Karen Khachanov","R",NA,"RUS",20.3504449,101,599,105077,5,NA,"Albert Ramos","L",188,"ESP",28.69267625,31,1340,"6-7(4) 7-6(3) 6-3",3,"F",159,14,7,105,53,39,31,17,0,2,6,3,115,64,44,30,16,6,9
"2352","2016-7581","Chengdu","Hard",32,"A",20160926,299,105077,5,NA,"Albert Ramos","L",188,"ESP",28.69267625,31,1340,105777,3,NA,"Grigor Dimitrov","R",188,"BUL",25.36618754,21,1690,"7-6(6) 1-6 7-6(3)",3,"SF",175,1,5,138,82,49,31,16,14,19,7,3,94,63,54,13,15,2,4
"2353","2016-7581","Chengdu","Hard",32,"A",20160926,298,111575,NA,NA,"Karen Khachanov","R",NA,"RUS",20.3504449,101,599,104678,6,NA,"Viktor Troicki","R",193,"SRB",30.6255989,32,1295,"6-3 7-5",3,"SF",82,9,2,71,40,33,15,10,2,2,9,2,64,41,31,11,11,3,6
"2354","2016-7581","Chengdu","Hard",32,"A",20160926,297,105077,5,NA,"Albert Ramos","L",188,"ESP",28.69267625,31,1340,106233,1,NA,"Dominic Thiem","R",NA,"AUT",23.06365503,10,3295,"6-1 6-4",3,"QF",59,5,1,50,37,31,8,9,1,1,4,0,49,33,21,6,8,3,6
"2355","2016-7581","Chengdu","Hard",32,"A",20160926,296,105777,3,NA,"Grigor Dimitrov","R",188,"BUL",25.36618754,21,1690,106043,NA,NA,"Diego Sebastian Schwartzman","R",NA,"ARG",24.11225188,70,746,"4-6 6-4 6-3",3,"QF",123,8,1,91,55,40,20,15,4,7,2,1,91,62,35,17,14,7,11
"2356","2016-7581","Chengdu","Hard",32,"A",20160926,295,111575,NA,NA,"Karen Khachanov","R",NA,"RUS",20.3504449,101,599,103852,4,NA,"Feliciano Lopez","L",188,"ESP",35.01711157,27,1525,"6-3 6-4",3,"QF",73,10,0,54,29,23,17,10,0,0,9,1,61,42,28,9,9,7,9
"2357","2016-7581","Chengdu","Hard",32,"A",20160926,294,104678,6,NA,"Viktor Troicki","R",193,"SRB",30.6255989,32,1295,104731,NA,NA,"Kevin Anderson","R",203,"RSA",30.36002738,45,1005,"6-3 7-6(4)",3,"QF",90,12,1,58,45,40,9,11,0,0,7,4,81,45,29,22,10,7,8
"2358","2016-7581","Chengdu","Hard",32,"A",20160926,293,106233,1,NA,"Dominic Thiem","R",NA,"AUT",23.06365503,10,3295,105842,NA,"WC","Di Wu","R",NA,"CHN",25.0349076,193,290,"6-4 6-4",3,"R16",67,5,1,56,32,25,14,10,0,1,5,2,56,37,24,10,10,4,7
"2359","2016-7581","Chengdu","Hard",32,"A",20160926,292,105077,5,NA,"Albert Ramos","L",188,"ESP",28.69267625,31,1340,104229,NA,NA,"Yen Hsun Lu","R",180,"TPE",33.11978097,63,773,"7-6(4) 3-6 6-4",3,"R16",148,8,6,113,64,46,26,16,6,9,10,6,99,59,46,20,15,6,8
"2360","2016-7581","Chengdu","Hard",32,"A",20160926,291,105777,3,NA,"Grigor Dimitrov","R",188,"BUL",25.36618754,21,1690,105583,NA,NA,"Dusan Lajovic","R",180,"SRB",26.24229979,73,719,"7-6(1) 6-4",3,"R16",90,7,2,62,40,34,14,11,0,0,4,2,82,58,40,12,11,7,8
"2361","2016-7581","Chengdu","Hard",32,"A",20160926,290,106043,NA,NA,"Diego Sebastian Schwartzman","R",NA,"ARG",24.11225188,70,746,103893,8,NA,"Paolo Lorenzi","R",183,"ITA",34.7816564,35,1190,"6-0 6-4",3,"R16",74,4,0,48,33,24,8,8,3,4,0,2,62,41,25,5,8,8,13
"2362","2016-7581","Chengdu","Hard",32,"A",20160926,289,111575,NA,NA,"Karen Khachanov","R",NA,"RUS",20.3504449,101,599,105173,NA,NA,"Adrian Mannarino","L",183,"FRA",28.24366872,62,791,"3-6 6-3 6-1",3,"R16",91,8,2,66,38,31,16,12,2,4,5,8,82,39,22,22,13,4,9
"2363","2016-7581","Chengdu","Hard",32,"A",20160926,288,103852,4,NA,"Feliciano Lopez","L",188,"ESP",35.01711157,27,1525,104338,NA,"PR","Juan Monaco","R",185,"ARG",32.49555099,93,630,"6-3 7-5",3,"R16",92,6,6,83,48,39,15,11,5,5,4,1,55,37,26,9,10,2,4
"2364","2016-7581","Chengdu","Hard",32,"A",20160926,287,104678,6,NA,"Viktor Troicki","R",193,"SRB",30.6255989,32,1295,104571,NA,NA,"Marcos Baghdatis","R",183,"CYP",31.27720739,36,1185,"6-3 4-6 6-2",3,"R16",106,10,1,92,58,44,14,14,5,8,8,2,76,45,28,15,13,4,9
"2365","2016-7581","Chengdu","Hard",32,"A",20160926,286,104731,NA,NA,"Kevin Anderson","R",203,"RSA",30.36002738,45,1005,106401,2,NA,"Nick Kyrgios","R",NA,"AUS",21.41820671,15,2140,"3-6 7-6(6) 6-2",3,"R16",93,24,5,80,50,42,18,14,1,2,21,5,105,80,60,10,15,9,11
"2366","2016-7581","Chengdu","Hard",32,"A",20160926,284,105842,NA,"WC","Di Wu","R",NA,"CHN",25.0349076,193,290,104505,NA,NA,"Konstantin Kravchuk","R",190,"RUS",31.58932238,96,622,"6-3 6-2",3,"R32",69,4,3,67,46,32,10,9,5,6,3,2,49,30,20,4,8,3,7
"2367","2016-7581","Chengdu","Hard",32,"A",20160926,283,104229,NA,NA,"Yen Hsun Lu","R",180,"TPE",33.11978097,63,773,103285,NA,"Q","Radek Stepanek","R",185,"CZE",37.83162218,105,566,"6-3 6-4",3,"R32",75,7,2,53,33,30,11,10,0,0,8,3,58,33,25,9,9,2,4
"2368","2016-7581","Chengdu","Hard",32,"A",20160926,282,105077,5,NA,"Albert Ramos","L",188,"ESP",28.69267625,31,1340,103582,NA,"Q","Michael Berrer","L",193,"GER",36.23819302,150,382,"6-4 5-7 6-3",3,"R32",156,11,4,84,54,43,14,15,1,4,10,4,116,68,48,18,16,14,19
"2369","2016-7581","Chengdu","Hard",32,"A",20160926,280,105583,NA,NA,"Dusan Lajovic","R",180,"SRB",26.24229979,73,719,105643,NA,NA,"Federico Delbonis","L",190,"ARG",25.97672827,41,1050,"1-6 6-3 6-4",3,"R32",105,4,0,88,71,42,11,13,5,8,6,3,80,45,37,14,13,4,7
"2370","2016-7581","Chengdu","Hard",32,"A",20160926,279,106043,NA,NA,"Diego Sebastian Schwartzman","R",NA,"ARG",24.11225188,70,746,104330,NA,NA,"Rajeev Ram","R",193,"USA",32.52566735,111,532,"6-4 7-5",3,"R32",86,3,2,60,35,27,13,11,4,6,6,3,74,52,31,10,11,8,12
"2371","2016-7581","Chengdu","Hard",32,"A",20160926,278,103893,8,NA,"Paolo Lorenzi","R",183,"ITA",34.7816564,35,1190,105357,NA,NA,"John Millman","R",183,"AUS",27.28542094,66,760,"6-4 3-6 6-1",3,"R32",113,3,2,77,47,39,10,13,3,5,2,0,77,43,29,17,13,0,4
"2372","2016-7581","Chengdu","Hard",32,"A",20160926,277,111575,NA,NA,"Karen Khachanov","R",NA,"RUS",20.3504449,101,599,105311,7,NA,"Joao Sousa","R",NA,"POR",27.4934976,34,1190,"7-6(3) 6-3",3,"R32",77,7,3,68,45,37,12,11,2,3,3,1,59,42,30,9,10,1,3
"2373","2016-7581","Chengdu","Hard",32,"A",20160926,276,105173,NA,NA,"Adrian Mannarino","L",183,"FRA",28.24366872,62,791,106045,NA,"Q","Denis Kudla","R",180,"USA",24.10951403,131,464,"6-4 6-7(2) 6-4",3,"R32",153,7,4,102,59,38,25,16,2,5,10,6,118,73,49,20,16,7,12
"2374","2016-7581","Chengdu","Hard",32,"A",20160926,275,104338,NA,"PR","Juan Monaco","R",185,"ARG",32.49555099,93,630,105655,NA,"Q","Hiroki Moriya","R",NA,"JPN",25.94661191,178,326,"6-1 6-2",3,"R32",66,2,2,45,29,19,8,7,2,4,0,3,57,31,13,7,8,8,15
"2375","2016-7581","Chengdu","Hard",32,"A",20160926,273,104678,6,NA,"Viktor Troicki","R",193,"SRB",30.6255989,32,1295,134770,NA,"WC","Casper Ruud","R",NA,"NOR",17.76317591,258,195,"6-3 7-6(4)",3,"R32",73,17,0,69,43,36,17,11,5,6,6,3,59,37,27,14,10,1,3
"2376","2016-7581","Chengdu","Hard",32,"A",20160926,272,104571,NA,NA,"Marcos Baghdatis","R",183,"CYP",31.27720739,36,1185,105807,NA,NA,"Pablo Carreno Busta","R",NA,"ESP",25.21013005,39,1145,"6-7(5) 7-6(5) 7-6(5)",3,"R32",181,9,8,131,67,59,28,18,2,4,7,3,116,77,58,21,18,4,6
"2377","2016-7581","Chengdu","Hard",32,"A",20160926,271,104731,NA,NA,"Kevin Anderson","R",203,"RSA",30.36002738,45,1005,111442,NA,NA,"Jordan Thompson","R",NA,"AUS",22.4366872,98,613,"6-2 6-4",3,"R32",80,9,1,52,29,21,17,9,1,1,1,1,61,35,25,9,9,4,7
"2378","2016-6967","Shenzhen","Hard",32,"A",20160926,300,104607,1,NA,"Tomas Berdych","R",196,"CZE",31.02532512,9,3470,104755,3,NA,"Richard Gasquet","R",185,"FRA",30.275154,18,1880,"7-6(5) 6-7(2) 6-3",3,"F",159,18,6,103,59,45,25,17,0,2,17,3,119,84,59,18,16,4,7
"2379","2016-6967","Shenzhen","Hard",32,"A",20160926,299,104607,1,NA,"Tomas Berdych","R",196,"CZE",31.02532512,9,3470,105064,NA,NA,"Thomaz Bellucci","L",188,"BRA",28.74195756,81,675,"6-2 7-5",3,"SF",81,9,3,57,34,30,8,10,0,1,4,2,61,33,21,11,10,6,10
"2380","2016-6967","Shenzhen","Hard",32,"A",20160926,298,104755,3,NA,"Richard Gasquet","R",185,"FRA",30.275154,18,1880,104386,NA,"PR","Janko Tipsarevic","R",180,"SRB",32.26283368,224,243,"6-2 4-1 RET",3,"SF",56,2,0,28,19,17,7,6,0,0,3,3,39,23,13,4,7,2,6
"2381","2016-6967","Shenzhen","Hard",32,"A",20160926,297,104607,1,NA,"Tomas Berdych","R",196,"CZE",31.02532512,9,3470,106210,8,NA,"Jiri Vesely","L",NA,"CZE",23.21423682,52,863,"7-6(1) 3-6 6-2",3,"QF",125,10,4,86,51,41,18,14,3,6,11,4,94,62,42,16,15,3,7
"2382","2016-6967","Shenzhen","Hard",32,"A",20160926,296,105064,NA,NA,"Thomaz Bellucci","L",188,"BRA",28.74195756,81,675,106071,4,NA,"Bernard Tomic","R",193,"AUS",23.93155373,22,1680,"6-2 6-2",3,"QF",61,14,2,46,28,26,9,8,3,3,3,1,58,41,23,6,8,3,7
"2383","2016-6967","Shenzhen","Hard",32,"A",20160926,295,104755,3,NA,"Richard Gasquet","R",185,"FRA",30.275154,18,1880,104999,NA,"Q","Mischa Zverev","L",190,"GER",29.09787817,120,510,"7-6(4) 7-6(2)",3,"QF",126,3,2,83,60,46,10,12,1,4,10,2,103,64,43,16,12,11,14
"2384","2016-6967","Shenzhen","Hard",32,"A",20160926,294,104386,NA,"PR","Janko Tipsarevic","R",180,"SRB",32.26283368,224,243,104291,NA,NA,"Malek Jaziri","R",185,"TUN",32.6844627,55,843,"7-6(6) 6-2",3,"QF",116,13,1,67,46,39,11,10,3,3,4,2,78,36,26,21,10,6,8
"2385","2016-6967","Shenzhen","Hard",32,"A",20160926,293,104607,1,NA,"Tomas Berdych","R",196,"CZE",31.02532512,9,3470,105062,NA,NA,"Mikhail Kukushkin","R",183,"KAZ",28.75290897,80,679,"7-6(7) 7-6(4)",3,"R16",117,16,3,87,53,44,13,12,3,5,8,5,81,44,37,17,12,4,6
"2386","2016-6967","Shenzhen","Hard",32,"A",20160926,292,106210,8,NA,"Jiri Vesely","L",NA,"CZE",23.21423682,52,863,105438,NA,NA,"Inigo Cervantes Huegun","R",NA,"ESP",26.82272416,77,685,"7-6(2) 6-3",3,"R16",87,13,2,65,48,41,12,11,2,2,6,5,67,32,27,17,10,3,4
"2387","2016-6967","Shenzhen","Hard",32,"A",20160926,291,106071,4,NA,"Bernard Tomic","R",193,"AUS",23.93155373,22,1680,105992,NA,"Q","Ryan Harrison","R",183,"USA",24.38877481,115,528,"6-4 4-6 7-5",3,"R16",121,10,1,108,76,52,17,16,3,5,20,3,87,54,44,15,16,2,5
"2388","2016-6967","Shenzhen","Hard",32,"A",20160926,290,105064,NA,NA,"Thomaz Bellucci","L",188,"BRA",28.74195756,81,675,105341,NA,"LL","Thomas Fabbiano","R",NA,"ITA",27.33744011,114,530,"7-6(2) 7-6(4)",3,"R16",108,13,2,85,52,34,21,12,2,4,5,1,78,50,40,10,12,1,3
"2389","2016-6967","Shenzhen","Hard",32,"A",20160926,289,104999,NA,"Q","Mischa Zverev","L",190,"GER",29.09787817,120,510,104926,7,NA,"Fabio Fognini","R",178,"ITA",29.34428474,43,1020,"7-6(3) 6-4",3,"R16",81,10,2,62,47,39,10,11,2,2,0,1,74,47,32,16,11,2,3
"2390","2016-6967","Shenzhen","Hard",32,"A",20160926,288,104755,3,NA,"Richard Gasquet","R",185,"FRA",30.275154,18,1880,106225,NA,"Q","Andrew Whittington","R",NA,"AUS",23.1266256,190,295,"6-1 6-0",3,"R16",51,5,1,38,30,26,4,7,1,1,3,4,39,21,10,5,6,2,7
"2391","2016-6967","Shenzhen","Hard",32,"A",20160926,287,104386,NA,"PR","Janko Tipsarevic","R",180,"SRB",32.26283368,224,243,105332,6,NA,"Benoit Paire","R",196,"FRA",27.38672142,38,1170,"6-0 6-7(5) 7-5",3,"R16",149,7,5,114,56,39,34,15,7,9,10,8,99,50,34,23,15,7,13
"2392","2016-6967","Shenzhen","Hard",32,"A",20160926,286,104291,NA,NA,"Malek Jaziri","R",185,"TUN",32.6844627,55,843,105676,2,NA,"David Goffin","R",163,"BEL",25.80424367,14,2390,"7-6(2) 3-6 6-2",3,"R16",124,4,1,82,43,34,23,15,0,2,6,4,94,55,43,17,14,6,8
"2393","2016-6967","Shenzhen","Hard",32,"A",20160926,284,105062,NA,NA,"Mikhail Kukushkin","R",183,"KAZ",28.75290897,80,679,104586,NA,NA,"Lukas Rosol","R",196,"CZE",31.17590691,85,655,"6-3 6-7(2) 7-6(4)",3,"R32",158,7,3,119,54,43,39,17,5,6,24,7,117,67,57,22,16,4,6
"2394","2016-6967","Shenzhen","Hard",32,"A",20160926,283,105438,NA,NA,"Inigo Cervantes Huegun","R",NA,"ESP",26.82272416,77,685,117361,NA,"WC","Akira Santillan","R",NA,"AUS",19.34839151,232,228,"6-2 7-6(5)",3,"R32",78,8,3,60,32,31,15,10,1,1,5,1,61,31,23,16,10,2,4
